web-scraper-order,web-scraper-start-url,number,nama bahan makanan,calori,protein,fat,carbohydrate,fiber,calsium,pages,pages-href
"1745141858-928","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","260","Ampas tahu, mentah","67","5,0","2,1","8,1","4,1","460","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-929","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","261","Ampas tahu kukus","75","4,1","2,1","10,7","5,1","203","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-930","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","262","Ampas tahu, kering","414","26,6","18,3","41,3","","19","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-931","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","263","Pepes oncom ampas tahu","76","5,2","1,8","10,6","2,2","215","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-932","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","264","Bungkil biji karet","333","29,3","3,3","50,0","","102","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-933","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","265","Bungkil kacang tanah","336","37,4","13,0","30,5","","730","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-934","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","266","Bungkil kelapa","368","23,0","15,0","40,0","","137","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-935","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","267","Dodol banjarmasin","368","2,6","8,6","70,0","0,5","51","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-936","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","268","Emping (kerupuk melinjo)","345","12,0","1,5","71,5","","100","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-937","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","269","Emping komak","355","17,8","4,6","60,7","","87","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-938","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","270","Enting-enting gepuk hello kity","538","13,6","30,3","52,6","0,2","81","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-939","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","271","Enting-enting gepuk kacang tanah","524","13,3","29,2","52,0","0,2","76","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-940","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","272","Enting-enting wijen","565","18,2","38,4","36,8","1,9","251","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-941","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","273","Geplak","350","1,4","14,4","53,6","1,8","151","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-942","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","274","Geplak jahe","462","3,1","24,4","57,7","3,3","212","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-943","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","275","Kacang atom","533","27,8","38,1","28,8","2,5","87","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-944","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","276","Kacang goyang","516","14,7","31,1","44,4","","34","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-945","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","277","Kacang negara","480","18,4","19,1","58,5","11,7","34","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-946","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","278","Kacang sukro","484","8,8","26,1","57,7","1,8","49","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-947","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","279","Kacang tanah sari","561","25,5","43,8","26,0","2,2","50","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141858-948","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","280","Keju kacang tanah (peanut butter)","590","27,0","49,0","20,9","1,6","60","7","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=201&no2=240&kk=7#Tabel%20TKPI"
"1745141861-949","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","201","Tepung Gaplek","345","2,4","0,4","83,1","6,7","18","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-950","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","202","Tepung kentang, kering","347","0,3","0,1","85,6","0,4","20","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-951","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","203","Tepung Mocaf","350","1,2","0,6","85,0","6,0","60","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-952","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","204","Tepung Sente","326","4,0","0,4","76,7","8,5","41","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-953","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","205","Tepung singkong/ Tapioka","363","1,1","0,5","88,2","0,9","84","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-954","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","206","Tepung Tales Beneng","332","5,7","0,6","76,1","12,2","59","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-955","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","207","Tepung Ubi Ungu","354","2,8","0,6","84,4","12,9","89","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-956","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","208","Tiwul","353","2,4","1,1","83,4","6,5","55","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-957","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","209","Tiwul Instan","395","3,2","8,5","76,5","4,2","81","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-958","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","210","Ubi Cilembu","186","1,9","0,2","44,3","3,4","37","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-959","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","211","Uli batatas","150","1,1","4,0","27,4","","","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-960","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","212","Arrowroot, segar","102","1,0","0,2","24,1","1,7","28","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-961","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","213","Batatas gembili, segar","76","1,1","0,9","16,0","4,2","","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-962","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","214","Batatas kelapa, ubi, segar","89","1,1","0,1","21,0","4,0","","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-963","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","215","Belitung, talas, segar","145","1,2","0,4","34,2","1,5","26","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-964","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","216","Bengkuang, segar","59","1,4","0,2","12,8","1,0","15","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-965","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","217","Bentul (Komba), talas, segar","98","1,6","0,7","20,9","0,7","44","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-966","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","218","Gadeng/Gadung, kering","322","2,4","0,6","76,6","","39","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-967","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","219","Gadung, ubi, segar","100","0,9","0,3","23,5","2,1","79","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-968","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","220","Ganyong, segar","77","0,6","0,2","18,4","0,8","15","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-969","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","221","Gembili, ubi, segar","131","1,1","0,2","31,3","1,1","14","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-970","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","222","Hofa/Ubi hutan, segar","127","1,2","0,5","29,5","3,4","30","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-971","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","223","Kaburan, ubi, segar","133","1,0","0,2","32,2","0,7","65","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-972","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","224","Kentang, segar","62","2,1","0,2","13,5","0,5","63","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-973","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","225","Kentang hitam, segar","142","0,9","0,4","33,7","5,4","34","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-974","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","226","Keribang, ubi, segar","137","1,3","1,1","29,8","0,6","45","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-975","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","227","Ketela pohon/ singkong, segar","154","1,0","0,3","36,8","0,9","77","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-976","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","228","Lepok/Ubi rumput","181","2,8","1,2","39,8","10,7","7","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-977","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","229","Sagu aren, kering","355","0,6","1,1","85,6","0,3","91","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-978","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","230","Sagu aren, segar","231","0,6","0,2","56,6","3,2","20","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-979","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","231","Sagu kasbi segar","230","0,6","0,2","56,5","3,0","20","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-980","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","232","Sagu lempeng","347","0,9","0,3","85,2","4,7","30","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-981","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","233","Sagu singkong, kering","362","0,5","0,3","86,9","","","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-982","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","234","Sente, talas, segar","353","0,7","0,2","84,7","6,6","11","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-983","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","235","Suweg, talas, segar","74","1,4","0,1","17,2","1,4","42","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-984","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","236","Talas bogor, segar","108","1,4","0,4","25,0","0,9","47","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-985","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","237","Talas pontianak, segar","163","2,3","0,5","36,4","0,7","45","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-986","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","238","Talas viqueque, segar","115","1,8","0,5","25,9","8,6","50","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-987","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","239","Ubi jalar, kuning, segar","119","0,5","0,4","25,1","4,2","30","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141861-988","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","240","Ubi jalar manis, segar","83","1,5","0,2","18,8","0,6","27","6","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=161&no2=200&kk=6#Tabel%20TKPI"
"1745141863-989","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","161","Gatot","347","1,3","0,7","83,8","5,8","78","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-990","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","162","Geblek","195","0,4","1,7","44,4","3,6","35","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-991","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","163","Getuk goreng","360","1,3","6,4","74,3","0,8","59","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-992","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","164","Getuk singkong","204","0,5","1,4","47,4","0,8","97","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-993","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","165","Gurandil","218","0,5","2,5","48,5","3,1","50","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-994","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","166","Kabuto","250","2,6","2,5","35,4","1,8","35","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-995","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","167","Kapurung","41","2,0","0,3","7,8","2,0","34","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-996","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","168","Kecimpring singkong goreng","464","1,2","18,6","73,0","1,3","82","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-997","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","169","Keremes","475","1,6","25,2","64,4","2,1","153","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-998","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","170","Keripik gadung","446","2,8","14,5","76,0","1,7","147","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-999","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","171","Keripik kentang","448","2,7","18,8","67,1","3,8","25","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1000","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","172","Keripik singkong","478","0,9","20,7","72,0","2,0","189","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1001","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","173","Keripik singkong berbumbu","481","2,2","19,7","73,6","1,6","156","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1002","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","174","Keripik ubi","486","0,2","23,9","67,6","14,3","68","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1003","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","175","Kerupuk cumi goreng","444","6,9","14,6","71,3","5,0","47","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1004","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","176","Kerupuk kemplang (ikan) mentah","325","1,8","0,4","78,5","4,5","59","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1005","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","177","Kerupuk kemplang goreng","504","5,6","28,1","57,1","0,3","50","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1006","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","178","Kerupuk kemplang panggang","356","9,7","1,1","76,9","1,0","62","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
"1745141863-1007","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi","179","Kerupuk mie kuning goreng","476","0,1","21,1","71,3","4,2","57","5","https://www.andrafarm.com/_andra.php?_i=daftar-tkpi&jobs=&perhal=40&urut=1&asc=0000000000&sby=&no1=121&no2=160&kk=5#Tabel%20TKPI"
